image,predictions
1689120590238_jpg.rf.8b16027a2f429b42a32fc4d2728df1b2.jpg,
1689254343092_jpg.rf.073389a363bea13f9d20992c03716813.jpg,
1689388044927_jpg.rf.865dfbfcf6491f32506638a0bc60d7ac.jpg,"pomadasys_argenteus(0.30)[401,140,976,394]"
1689388326411_jpg.rf.a934e3368903e2b1b59a04f0c48aa8a5.jpg,"pomadasys_kaakan(0.97)[437,0,743,701]"
1689557098876_jpg.rf.8c7b9f0026b7ec74139aca00d62974f2.jpg,"chirocentrus_dorab(0.97)[248,19,446,1024]|chirocentrus_dorab(0.84)[511,0,601,1011]|chirocentrus_dorab(0.84)[572,0,733,1011]|chirocentrus_dorab(0.81)[409,0,539,1012]|chirocentrus_dorab(0.78)[8,0,202,1006]|chirocentrus_dorab(0.69)[0,0,120,1024]|chirocentrus_dorab(0.54)[55,0,193,1024]|chirocentrus_dorab(0.53)[0,0,68,1024]|chirocentrus_dorab(0.41)[259,5,537,1021]|chirocentrus_dorab(0.33)[202,15,298,1024]|chirocentrus_dorab(0.27)[103,25,215,1024]"
1689577829534_jpg.rf.12d018859010f283fd871a8c5e498b3f.jpg,"chirocentrus_dorab(0.78)[421,194,616,891]|chirocentrus_dorab(0.71)[212,184,429,1024]|chirocentrus_dorab(0.59)[384,428,489,846]|chirocentrus_dorab(0.48)[550,203,768,1024]|acanthocybium_solandri(0.38)[44,220,316,1024]|acanthocybium_solandri(0.30)[384,434,486,843]"
1689577974563_jpg.rf.2ffd1d2dfc8f0df690ec3f1976f98a73.jpg,"acanthocybium_solandri(0.29)[272,0,527,1014]"
1689578011527_jpg.rf.dbed31f6b688f1f4c74b3d97a6300e44.jpg,"acanthocybium_solandri(0.52)[234,58,540,1024]|acanthocybium_solandri(0.45)[132,398,354,917]|scomberomorus_commerson(0.45)[134,390,348,921]"
1689578156358_jpg.rf.4977f4923c6e6c77f26a30d185060d03.jpg,"acanthocybium_solandri(0.33)[7,364,900,768]"
1689594468820_jpg.rf.5752566247b79b534a0930f141cefee0.jpg,
1689651076768_jpg.rf.262ae21e0e9a5ccd0f8fd036f6b8b32b.jpg,"caranx_ignobilis(0.35)[78,705,253,1021]|caranx_ignobilis(0.29)[317,903,403,1023]"
